id,session_id,player_id,timestamp,accelerometer_x,accelerometer_y,accelerometer_z,gyroscope_x,gyroscope_y,gyroscope_z,magnetometer_x,magnetometer_y,magnetometer_z,orientation_x,orientation_y,orientation_z,battery_level,created_at
7d18173b-80f8-42e4-b684-d4e5cd359c23,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,26.1,-2.87,-16.65,2.93,-2.07,2.85,-0.93,-44.31,15.19,10.94,-64.13,-77.21,103.77,3654,2025-03-31 15:25:06.585863+00
dd946b2c-0d3e-469f-99f6-d8e11fff7bff,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,26.2,-2.87,-16.65,2.93,-2.54,-0.48,-0.04,-44.31,15.19,10.94,-49.51,-66.92,72.05,3654,2025-03-31 15:25:06.585863+00
ce64b9a8-86a0-49b5-a13f-8999f65685c5,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,26.3,-2.87,-16.65,2.93,-2.5,-1.74,0.16,-44.31,15.19,10.94,-69.3,-78.08,79,3653,2025-03-31 15:25:06.585863+00
21af3670-7513-4619-a7d5-bdaabfb21d37,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,26.4,-2.87,-16.65,2.93,-1.87,-0.19,0.13,-44.31,15.19,10.94,-98,-94.78,98.24,3654,2025-03-31 15:25:06.585863+00
5813d53b-c52f-4e91-a190-d91cb80c8baa,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,26.5,-3.3,3.98,5.46,-1.79,-0.14,0.17,-44.31,15.19,10.94,-112.72,-104.04,104.25,3653,2025-03-31 15:25:06.585863+00
636c6b82-7c37-435e-aa21-750930cc3215,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,26.6,-3.3,3.98,5.46,-0.88,-0.57,1.14,-44.31,15.19,10.94,-119.78,-110.59,105.55,3651,2025-03-31 15:25:06.585863+00
ef15a16c-4e57-42dd-b74b-960bad346680,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,26.7,-2.59,1.95,-3.09,-0.86,-0.9,1.15,-44.31,15.19,10.94,-128.24,-123.75,110.84,3653,2025-03-31 15:25:06.585863+00
4b057d82-0285-4d9a-9572-2d0428a93e89,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,26.8,-2.66,5.63,2.04,-0.63,-11.49,1.7,-44.31,15.19,10.94,-142.88,170.93,145.98,3648,2025-03-31 15:25:06.585863+00
5cecfe39-5bf5-45bd-be2a-27c6e89f7204,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,26.9,11.79,3.71,-17.04,0.86,-7.98,1.62,-44.31,15.19,10.94,-125.8,116.57,175.13,3648,2025-03-31 15:25:06.585863+00
b788690c-59c1-437b-bf90-f5e4ce4f531c,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,27,11.79,3.71,-17.04,-0.31,21.15,2.79,-44.31,15.19,10.94,-146.04,-135.38,88.49,3648,2025-03-31 15:25:06.679798+00
b96bf3e7-5e74-4acc-a7f3-658b0adece69,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,27.1,-3.79,1.75,2.66,0.73,15.33,-2.56,-44.31,15.19,10.94,-15.72,-35.85,-64.34,3650,2025-03-31 15:25:06.679798+00
bf316b2f-9812-4fbb-9a98-58290807a22f,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,27.2,-3.79,1.75,2.66,0.93,-3.49,-1.32,-44.31,15.19,10.94,-5.4,-53.6,-70.97,3648,2025-03-31 15:25:06.679798+00
46890b83-5bc0-4905-8bdf-4b14636e23cc,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,27.3,-3.79,1.75,2.66,2.19,-2.35,-0.46,-44.31,15.19,10.94,14.35,-69.74,-79.74,3651,2025-03-31 15:25:06.679798+00
4a72d9bc-7df9-423c-a9fc-dd778b110c35,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,27.4,-3.79,1.75,2.66,3.58,-3.3,0.91,-44.31,15.19,10.94,90.99,-90.06,-137.22,3653,2025-03-31 15:25:06.679798+00
a560cf46-dd91-4858-96c5-20267843c476,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,27.5,-3.79,1.75,2.66,3.82,0.52,10.29,-44.31,15.19,10.94,-78.63,-79.38,63.81,3651,2025-03-31 15:25:06.679798+00
1595e8ae-c281-422a-b9dc-f261b47265d2,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,27.6,-18.81,-21.76,5.7,3.82,0.52,10.29,27,35.38,-26.5,-78.63,-79.38,63.81,3651,2025-03-31 15:25:06.679798+00
7b162b1f-ad8c-4bbd-b36d-47306b58c032,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,27.7,-18.81,-21.76,5.7,1.51,2.08,4.81,27,35.38,-26.5,-18.42,48.46,108.38,3651,2025-03-31 15:25:06.679798+00
cacccd93-0c0f-4f34-9547-f6b45dcd18ed,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,27.8,-0.96,-13.54,-0.52,0.04,1.48,1.66,40.56,-22.06,-12.12,-18.42,48.46,108.38,3651,2025-03-31 15:25:06.679798+00
e689ed69-7a7b-4956-a82e-10d5d20e8c8b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,27.9,1.38,-9.14,-0.36,-0.8,-0.41,-0.96,35.94,-31.25,-7.69,-18.42,48.46,108.38,3653,2025-03-31 15:25:06.679798+00
d7312c23-1b4d-4a90-8c1d-070beaf15206,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,28,3.86,-3.82,0.81,-0.96,-0.61,-1.85,37.5,-27.38,-15.38,-18.42,48.46,108.38,3651,2025-03-31 15:25:06.762417+00
9bd99d16-bbfd-4bff-816b-0ec136d4bf6d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,28.1,-0.01,-2.07,1.38,-0.64,-0.96,-1.93,40.25,-13.5,-22.62,-18.42,48.46,108.38,3653,2025-03-31 15:25:06.762417+00
4e4051e1-61e3-4b88-a72e-c7c313e4fda5,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,28.2,-0.01,-2.07,1.38,-0.41,-1.34,-1.75,40.25,-13.5,-22.62,-0.25,43.83,125.07,3653,2025-03-31 15:25:06.762417+00
d191c4e8-0930-4d97-9530-c38c0807cfc7,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,28.3,-0.09,-0.97,-1.62,-0.39,-0.08,-1.37,39.56,3.69,-32.94,-0.25,43.83,125.07,3654,2025-03-31 15:25:06.762417+00
0207f4cd-998a-45f1-9c23-cace17b71fae,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,28.4,-0.09,-0.97,-1.62,-0.23,0.43,-1.3,39.56,3.69,-32.94,-17.82,35.31,103.62,3654,2025-03-31 15:25:06.762417+00
13ce5a51-e427-41d7-912f-28d724eb168b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,28.5,-0.09,-0.97,-1.62,-0.63,-0.3,-1.16,36.88,15.19,-33.69,-24.56,35.57,94.58,3653,2025-03-31 15:25:06.762417+00
a65b6326-adfa-4625-bc9a-a8d717848174,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,28.6,-0.09,-0.97,-1.62,-0.81,0.81,-0.58,36.06,20.81,-29.88,-30.99,32.24,88.86,3654,2025-03-31 15:25:06.762417+00
8a4f05b4-d11c-4799-b5d2-5876e99818a7,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,28.7,-0.09,-0.97,-1.62,-0.69,0.1,-0.42,35.69,24,-28.19,-37.98,34.9,83.77,3653,2025-03-31 15:25:06.762417+00
ce76fdd4-4bce-40fc-93f5-53aec9e6daae,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,28.8,-0.09,-0.97,-1.62,-0.72,0.72,-0.36,35.69,24,-28.19,-42.87,34.68,82.11,3654,2025-03-31 15:25:06.762417+00
62b6da20-3078-4d65-9bd3-fd7129b75848,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,28.9,-0.09,-0.97,-1.62,-0.63,1.31,-1.26,35.69,24,-28.19,-48.64,37.15,78.86,3654,2025-03-31 15:25:06.762417+00
d2ecc177-016f-4864-9dbb-2bf6624f5897,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,29,-0.09,-0.97,-1.62,0.17,1.13,-2.11,35.69,24,-28.19,-56.86,40.07,69.06,3653,2025-03-31 15:25:06.872785+00
ab8ed7f6-2e7b-4644-988e-19a6e4197c74,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,29.1,-0.09,-0.97,-1.62,0.53,-1.56,-3.8,35.69,24,-28.19,-60.99,33.79,56.64,3651,2025-03-31 15:25:06.872785+00
654697e8-5048-4c0c-b2a7-9ee2d647ef0c,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,29.2,-0.09,-0.97,-1.62,0.45,-0.74,-1.54,17.75,43.31,-16.75,-60.99,33.79,56.64,3656,2025-03-31 15:25:06.872785+00
3daf7bb0-28cc-4726-99b4-aa12b1490167,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,29.3,-0.09,-0.97,-1.62,-0.16,-4.35,-0.82,17.75,43.31,-16.75,-57.81,-28.76,56.14,3653,2025-03-31 15:25:06.872785+00
512af657-6862-40af-9ca9-9a1a13a8bea4,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,29.4,-0.09,-0.97,-1.62,-0.33,-5.72,-0.56,17.75,43.31,-16.75,-68.84,-60.63,80.67,3653,2025-03-31 15:25:06.872785+00
46f19150-2dfa-493e-9e04-4017a5679e49,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,29.5,-0.09,-0.97,-1.62,-0.01,0.17,-0.49,17.75,43.31,-16.75,-93.4,-93.96,119.6,3656,2025-03-31 15:25:06.872785+00
7396b314-0a4b-479a-9dc8-cc6a94881e98,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,29.6,-0.09,-0.97,-1.62,-0.78,-20.39,2.86,17.75,43.31,-16.75,-93.67,-94.05,121.51,3651,2025-03-31 15:25:06.872785+00
75ca63c9-0bbe-42cc-8782-8bfa4ebda115,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,29.7,-0.09,-0.97,-1.62,0.77,-28.67,-0.15,17.75,43.31,-16.75,-122.35,152.8,-148.63,3654,2025-03-31 15:25:06.872785+00
3c5fdcb3-4ae6-43b0-9e80-5cd9656913ee,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,29.8,-0.09,-0.97,-1.62,-0.29,-16.93,-1.65,17.75,43.31,-16.75,-52.79,-5.52,2.79,3654,2025-03-31 15:25:06.872785+00
1a3342e3-75bc-4d3f-b86f-b0ed80d13d7a,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,29.9,-0.09,-0.97,-1.62,-1.94,0.54,0.66,17.75,43.31,-16.75,-110.18,-111.59,107.96,3651,2025-03-31 15:25:06.872785+00
88f31515-721a-4589-a4d9-830cb60c229c,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,30,-0.09,-0.97,-1.62,-1.02,15.85,-0.86,17.75,43.31,-16.75,-124.6,-123.71,112.36,3653,2025-03-31 15:25:11.476023+00
873b2913-46e9-4e9f-bc6b-6e9468a79c06,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,30.1,-0.09,-0.97,-1.62,-0.55,2.45,-0.05,17.75,43.31,-16.75,-41.18,-39.16,-7.67,3656,2025-03-31 15:25:11.476023+00
cb7401e6-c5dc-4f63-94ea-923c069d9b43,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,30.2,-0.09,-0.97,-1.62,-0.09,-31.03,1.52,17.75,43.31,-16.75,-49.67,-46.89,-0.36,3653,2025-03-31 15:25:11.476023+00
e6003add-93c4-4e56-8fb6-0442416da625,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,30.3,-0.09,-0.97,-1.62,-1.42,-26.28,-0.02,17.75,43.31,-16.75,-122.67,131.45,178.63,3654,2025-03-31 15:25:11.476023+00
fd708665-f17b-49a8-bd37-94c9621938b9,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,30.4,-0.09,-0.97,-1.62,1.66,-19.24,0.49,17.75,43.31,-16.75,-49.88,-12.02,-21.38,3651,2025-03-31 15:25:11.476023+00
faad835f-7f34-4548-b1e1-26c67bb6db1e,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,30.5,-0.09,-0.97,-1.62,2.16,-10.04,-0.82,17.75,43.31,-16.75,-107.66,-111.21,101.48,3654,2025-03-31 15:25:11.476023+00
68a03585-8e4d-4a44-b26c-63439eb517d9,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,30.6,-0.09,-0.97,-1.62,2.26,-4.42,-1.78,17.75,43.31,-16.75,-122.85,-155.44,162.36,3656,2025-03-31 15:25:11.476023+00
4748b20d-3eff-4cdb-bc0f-d8690bb60be2,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,30.7,-0.09,-0.97,-1.62,1.4,-0.71,-3.93,17.75,43.31,-16.75,-116.63,-156.04,-169.43,3654,2025-03-31 15:25:11.476023+00
ae2e87c7-c7a4-4d7f-a819-7adf3cb77388,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,30.8,7.6,-16.67,12.46,1.33,-0.21,-3.95,17.75,43.31,-16.75,-113.02,-127.55,-152.52,3654,2025-03-31 15:25:11.476023+00
0d06baba-1f70-440b-9444-be4e50b9016a,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,30.9,-34.42,-4.64,31.66,0.88,-4.18,-4.06,17.75,43.31,-16.75,-126.27,-126.16,-121.59,3651,2025-03-31 15:25:11.476023+00
23b6999c-24b4-439d-b2e4-9f329258d593,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,31,-9.59,-15.12,11.54,1.45,-1.96,-1.22,17.75,43.31,-16.75,-133.79,-135.04,-97.87,3650,2025-03-31 15:25:11.582045+00
4f3051f7-06ef-4ef0-bd29-9fe2e366d13f,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,31.1,-9.59,-15.12,11.54,2.82,-1.21,0.82,-36.12,30,9.38,-121.76,-137.53,-101.69,3648,2025-03-31 15:25:11.582045+00
76294294-a6ad-408a-9b8f-1f87029e6c5b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,31.2,22.6,-10.8,-0.66,2.8,-2.71,0.54,-36.12,30,9.38,-109.04,-136.51,-91.92,3648,2025-03-31 15:25:11.582045+00
6cb33a50-7072-48f9-997c-574c9f6cbc5f,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,31.3,22.6,-10.8,-0.66,2.87,4.79,-0.32,-28.88,31.19,-26.94,-86.25,-79.43,-109.97,3648,2025-03-31 15:25:11.582045+00
14cfb111-e614-44ab-b5a8-2c6eeef37f4d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,31.4,6.57,-1.24,-11.83,2.07,4.22,-0.61,-28.88,31.19,-26.94,-64.89,-34.24,-137.08,3648,2025-03-31 15:25:11.582045+00
65954a0d-3fbe-4561-928e-af7d3c0286b8,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,31.5,6.57,-1.24,-11.83,1.41,1.23,-0.94,-28.88,31.19,-26.94,-53.44,-25.93,-147.58,3651,2025-03-31 15:25:11.582045+00
bfb26adc-3510-4816-bc98-ca013825d4be,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,31.6,6.57,-1.24,-11.83,1.28,-0.82,-1.42,-28.88,31.19,-26.94,-45.66,-32.95,-150.21,3650,2025-03-31 15:25:11.582045+00
1fd3c48d-40f8-49e5-8c6f-90afea3f13e2,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,31.7,6.57,-1.24,-11.83,1.14,-4.66,0.48,-28.88,31.19,-26.94,-51.37,-54.84,-130.03,3653,2025-03-31 15:25:11.582045+00
cdd2d4c6-e627-46ee-bc88-10727179f4ce,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,31.8,6.57,-1.24,-11.83,1.42,-8.97,-0.4,-28.88,31.19,-26.94,-99.19,-95.67,-60.52,3651,2025-03-31 15:25:11.582045+00
32c169cc-3559-4a7c-8309-9599a69a0e99,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,31.9,6.57,-1.24,-11.83,1.42,-5.96,-1.05,-28.88,31.19,-26.94,-136.85,-127.84,-3.06,3654,2025-03-31 15:25:11.582045+00
7c9d8f4f-5809-4cce-9069-146b23861be9,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,32,6.57,-1.24,-11.83,-1.9,19.9,1.44,-28.88,31.19,-26.94,-47.33,23.86,-141.19,3653,2025-03-31 15:25:11.679603+00
814e9d8c-c69d-4de1-8207-0dfa9d876456,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,32.1,6.62,0.54,1.44,-0.49,18.46,-1.51,27.56,26.31,-35.62,-47.33,23.86,-141.19,3651,2025-03-31 15:25:11.679603+00
b5c519ae-b06b-492f-843e-ef19717f406c,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,32.2,-3.39,5.6,-1.21,0.51,11.79,-0.4,17.75,30.38,31.25,-114.1,-124.9,32.97,3653,2025-03-31 15:25:11.679603+00
2e088d84-cded-463b-bb4d-0f70e1d526d8,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,32.3,0.24,9.04,-3.13,-0.89,-0.55,0.7,-25.38,31.06,23.62,-114.1,-124.9,32.97,3653,2025-03-31 15:25:11.679603+00
2a202133-1ed4-4725-bc29-b003b5de4209,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,32.4,0.24,9.04,-3.13,-1.43,3.85,1.48,-25.38,31.06,23.62,-101.73,-107.21,3.48,3653,2025-03-31 15:25:11.679603+00
68609e9b-63c2-4c5e-a035-5161c5cbc329,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,32.5,0.24,9.04,-3.13,-1.82,14.73,-0.57,-23.38,30.56,28.5,-101.73,-107.21,3.48,3651,2025-03-31 15:25:11.679603+00
d3d51cac-8bd3-4295-9c2e-7411a10e67a0,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,32.6,9,-8.32,-7.71,-0.79,2.04,-3.12,-24.44,27.5,-36.31,-101.73,-107.21,3.48,3651,2025-03-31 15:25:11.679603+00
9b4efc58-61eb-4b30-a206-f17a95d151a4,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,32.7,9,-8.32,-7.71,-1.89,2.8,-2.2,-24.44,27.5,-36.31,-62.52,-47.67,-137.46,3653,2025-03-31 15:25:11.679603+00
f9bcb2dc-8881-4501-9cd8-bbb7480354d3,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,32.8,9,-8.32,-7.71,-1.94,4.94,-0.28,-24.44,27.5,-36.31,-60.59,-54.21,-163.45,3653,2025-03-31 15:25:11.679603+00
449c3068-e8d5-4fc2-a6a8-8d5ad379a1fc,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,32.9,9,-8.32,-7.71,-2.34,5.15,-0.21,-24.44,27.5,-36.31,-57.38,-35.7,166.16,3653,2025-03-31 15:25:11.679603+00
d3cc3633-5fba-407e-8085-5ccbdf565be1,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,33,9,-8.32,-7.71,-2.38,1.82,-1.16,-24.44,27.5,-36.31,-64.14,-18.01,139.44,3653,2025-03-31 15:25:11.780774+00
1f175572-d79a-480b-9f1b-a3f6a19565bb,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,33.1,9,-8.32,-7.71,-2.12,-3.57,-1.04,-24.44,27.5,-36.31,-76.14,-36.05,127.62,3653,2025-03-31 15:25:11.780774+00
776c04f8-d7dc-4fc0-8711-b2d5a64b1da5,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,33.2,9,-8.32,-7.71,-0.09,-5.06,-1.76,-24.44,27.5,-36.31,-92.62,-98.28,147.02,3651,2025-03-31 15:25:11.780774+00
f1e03bb1-cf89-405d-bf4d-10fb3b8da7d9,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,33.3,9,-8.32,-7.71,0.42,-7.74,-3.48,-24.44,27.5,-36.31,-106.09,-123.92,-177.74,3653,2025-03-31 15:25:11.780774+00
79707db6-a48a-4d49-9a77-116ac187ccf1,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,33.4,9,-8.32,-7.71,-0.67,-5.17,-3.98,-24.44,27.5,-36.31,-124.39,-144.15,-126.45,3653,2025-03-31 15:25:11.780774+00
5bdc52c3-b7a0-473d-86c0-c3b21fa32a45,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,33.5,9,-8.32,-7.71,-1.48,-1.61,-3.68,-29.06,11.5,39.88,-142.5,-157.45,-86.62,3651,2025-03-31 15:25:11.780774+00
262d7334-901c-4cff-95fc-6c7a27e42a50,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,33.6,9,-8.32,-7.71,1.05,8.5,-1.21,-29.06,11.5,39.88,-157.38,-155.62,-63.77,3650,2025-03-31 15:25:11.780774+00
514b269b-6a05-41f6-9a30-21becc408041,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,33.7,9,-8.32,-7.71,0.86,10.68,0.22,-29.06,11.5,39.88,-122.31,-102.81,-100.43,3650,2025-03-31 15:25:11.780774+00
3188e9a1-4a20-4b47-8329-32c0460fb583,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,33.8,7.75,-1.07,-2.78,-0.86,-8.95,1.55,-24.75,1.94,-45.25,-122.31,-102.81,-100.43,3653,2025-03-31 15:25:11.780774+00
24d1c159-e803-47b1-84e5-b4024bc37dee,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,33.9,7.75,-1.07,-2.78,0.67,-26.17,0.38,-24.75,1.94,-45.25,-108.88,-100.24,-105.77,3650,2025-03-31 15:25:11.780774+00
d70abacc-0507-4326-b386-613a7aa31e61,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,34,7.75,-1.07,-2.78,-1.58,-23.86,-0.06,-24.75,1.94,-45.25,-117.09,108.62,17.81,3650,2025-03-31 15:25:11.873465+00
1481f2fd-a0b8-4ae8-8ea7-277714c67b9b,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,34.1,7.75,-1.07,-2.78,0.89,-16.96,0.83,-24.75,1.94,-45.25,-38.57,-15.29,156.13,3653,2025-03-31 15:25:11.873465+00
be7a073b-5d48-4596-b22b-e6339af41222,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,34.2,7.75,-1.07,-2.78,1.88,-9.55,-0.42,-24.75,1.94,-45.25,-107.05,-104.76,-92.19,3651,2025-03-31 15:25:11.873465+00
c436803a-49e9-4f84-931a-792515fb5f29,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,34.3,7.75,-1.07,-2.78,1.6,-4.72,-1.55,-24.75,1.94,-45.25,-131.56,-152.49,-32.06,3653,2025-03-31 15:25:11.873465+00
51a1555c-2569-4b99-b7c2-f630da66545d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,34.4,7.75,-1.07,-2.78,1.9,2.15,-2.39,-24.75,1.94,-45.25,-128.6,-168.65,-3.78,3651,2025-03-31 15:25:11.873465+00
f2f2c9de-d21e-4251-a088-2ad1b02a047d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,34.5,7.75,-1.07,-2.78,0.44,-8.28,-2.69,-24.75,1.94,-45.25,-118.03,-143.6,-0.66,3653,2025-03-31 15:25:11.873465+00
7daf79cc-192b-4baf-9ef0-e66688ac254d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,34.6,7.75,-1.07,-2.78,-0.36,-2.86,-3.59,-24.75,1.94,-45.25,-125.95,-161.57,43.14,3656,2025-03-31 15:25:11.873465+00
