id,session_id,timestamp,accelerometer_x,accelerometer_y,accelerometer_z,gyroscope_x,gyroscope_y,gyroscope_z,magnetometer_x,magnetometer_y,magnetometer_z,orientation_x,orientation_y,orientation_z,battery_level,created_at,device_id
d80cbc27-dc45-4bbd-9180-309d492318de,02a0fc84-410d-414e-a2d4-b042648e0003,33.58,-1.16,2,-1.09,0.58,1.13,-0.27,0.88,-7.62,-49.06,30.94,1.13,-24.56,56,2025-05-24 11:04:04.161482+00,5
c7e50cb1-6cac-4a43-bbf0-a2e2206e1433,02a0fc84-410d-414e-a2d4-b042648e0003,33.6,-1.16,2,-1.09,0.45,1.1,-0.22,3,-11.12,-49.44,30.94,1.13,-24.56,56,2025-05-24 11:04:04.161482+00,5
08b10b31-d9d6-448d-9590-71b770b3d9ac,02a0fc84-410d-414e-a2d4-b042648e0003,33.62,-1.16,2,-1.09,0.35,1.02,-0.18,3,-12.06,-49.81,30.94,1.13,-24.56,56,2025-05-24 11:04:04.161482+00,5
832db254-e1d8-4107-8b7e-62d07c2f72b1,02a0fc84-410d-414e-a2d4-b042648e0003,33.64,-1.16,2,-1.09,0.29,0.97,-0.13,4.62,-12.44,-48.44,30.94,1.13,-24.56,56,2025-05-24 11:04:04.161482+00,5
b4d5b060-abb8-4763-a8b1-13f90c0fe214,02a0fc84-410d-414e-a2d4-b042648e0003,33.66,-1.16,2,-1.09,0.25,0.93,-0.08,4.25,-1,-49.88,30.94,1.13,-24.56,56,2025-05-24 11:04:04.161482+00,5
14c76fad-e422-402f-adac-948ad0899c19,02a0fc84-410d-414e-a2d4-b042648e0003,33.68,-1.16,2,-1.09,0.18,0.88,-0.04,6.25,-13.69,-49.31,30.94,1.13,-24.56,56,2025-05-24 11:04:04.161482+00,5
b366b3ca-e515-4f8e-8271-e53d0f2af6cf,02a0fc84-410d-414e-a2d4-b042648e0003,33.7,-1.16,2,-1.09,0.12,0.84,0,6.88,1,-49.44,30.94,1.13,-24.56,56,2025-05-24 11:04:04.161482+00,5
2636c5cd-48f2-4571-b5c7-e78429e81fa5,02a0fc84-410d-414e-a2d4-b042648e0003,33.72,-1.16,2,-1.09,0.09,0.79,0.04,7.12,-3.31,-48.44,30.94,1.13,-24.56,56,2025-05-24 11:04:04.161482+00,5
f235c9cd-c0ad-43e1-a813-a46c1a6fb1f6,02a0fc84-410d-414e-a2d4-b042648e0003,33.74,-1.16,2,-1.09,0.04,0.65,0.07,8.44,-12.62,-50.12,30.94,1.13,-24.56,56,2025-05-24 11:04:04.161482+00,5
a79223d0-dc5b-4157-a3de-9db7450b09fd,02a0fc84-410d-414e-a2d4-b042648e0003,33.76,-1.16,2,-1.09,-0.02,0.44,0.11,9.44,-13.62,-46.44,30.94,1.13,-24.56,56,2025-05-24 11:04:04.161482+00,5
e1437e4a-b4d0-435d-b562-fd87ab3607fd,02a0fc84-410d-414e-a2d4-b042648e0003,33.78,-0.38,0.65,-0.21,-0.05,0.28,0.13,9.19,-3.44,-47.5,30.94,1.13,-24.56,56,2025-05-24 11:04:04.161482+00,5
5857c4b3-b699-4d2e-a01e-8d49266e1dc8,02a0fc84-410d-414e-a2d4-b042648e0003,33.8,-0.38,0.65,-0.21,-0.08,0.2,0.15,10.19,-8.38,-48.75,34.63,12.82,-18.1,56,2025-05-24 11:04:04.161482+00,5
5175e525-8343-4833-bb9e-871ca73ad029,02a0fc84-410d-414e-a2d4-b042648e0003,33.82,-0.38,0.65,-0.21,-0.11,0.16,0.17,10.81,-12.44,-47.81,34.58,12.86,-17.84,56,2025-05-24 11:04:04.161482+00,5
31d91e07-2c0d-4a4f-936a-c558799a9db5,02a0fc84-410d-414e-a2d4-b042648e0003,33.84,-0.38,0.65,-0.21,-0.13,0.13,0.18,10.06,-13,-49.19,34.5,12.86,-17.53,56,2025-05-24 11:04:04.161482+00,5
b2278582-88ac-485a-b953-eb53fd14892e,02a0fc84-410d-414e-a2d4-b042648e0003,33.86,-0.38,0.65,-0.21,-0.14,0.08,0.19,9.62,0.5,-47.94,34.4,12.8,-17.29,56,2025-05-24 11:04:04.161482+00,5
4a52d306-dda4-4827-99c7-d47802f05038,02a0fc84-410d-414e-a2d4-b042648e0003,33.88,-0.7,-0.03,-0.59,-0.15,0.03,0.2,9.75,-13.31,-48.69,34.28,12.67,-17.02,56,2025-05-24 11:04:05.240203+00,5
8f5d8c6b-896a-4ec0-8c28-931c79b3bd00,02a0fc84-410d-414e-a2d4-b042648e0003,33.9,-0.7,-0.03,-0.59,-0.15,0.03,0.2,10.56,-13.38,-46,34.18,12.54,-16.77,56,2025-05-24 11:04:05.240203+00,5
961f10ab-c871-4c18-9f07-426fae9ded0a,02a0fc84-410d-414e-a2d4-b042648e0003,33.92,-0.86,0.07,-0.68,-0.15,0.03,0.2,10.44,-12.44,-47.38,34.11,12.46,-16.39,56,2025-05-24 11:04:05.240203+00,5
3e5c8c47-92b5-4397-983b-432948fa527c,02a0fc84-410d-414e-a2d4-b042648e0003,33.94,-0.86,0.07,-0.68,-0.11,0.21,0.29,10.44,-12.12,-47.38,34.11,12.46,-16.39,56,2025-05-24 11:04:05.240203+00,5
9599d56b-39f9-44e8-af5c-4648203ba8a3,02a0fc84-410d-414e-a2d4-b042648e0003,33.96,-1.5,0.31,-1.43,0,1.01,0.54,13.19,-12.88,-47.31,34.35,13.51,-13.21,56,2025-05-24 11:04:05.240203+00,5
a34132b1-8115-40e9-9b71-57e01c745b0b,02a0fc84-410d-414e-a2d4-b042648e0003,33.98,-1.5,0.31,-1.43,0.01,1.13,0.59,15.25,-13.94,-47.25,34.35,13.51,-13.21,56,2025-05-24 11:04:05.240203+00,5
540cca5a-3f00-4cef-be79-2f05b891f449,02a0fc84-410d-414e-a2d4-b042648e0003,34,-1.5,0.31,-1.43,-0.05,0.94,0.8,15.94,-2.81,-50,34.35,13.51,-13.21,56,2025-05-24 11:04:05.240203+00,5
337c0c52-ebee-45d5-9372-8837a03f40d0,02a0fc84-410d-414e-a2d4-b042648e0003,34.02,-1.23,0.39,-0.98,-0.11,0.87,0.86,17.69,-14.06,-42.25,34.35,13.51,-13.21,56,2025-05-24 11:04:05.240203+00,5
e4bc982a-2576-4a92-8476-f54a2a50fc61,02a0fc84-410d-414e-a2d4-b042648e0003,34.04,-1.23,0.39,-0.98,-0.18,0.88,0.92,18.31,-14.31,-46.19,34.35,13.51,-13.21,56,2025-05-24 11:04:05.240203+00,5
11f7fa93-4425-489c-b33c-a70f856b0a83,02a0fc84-410d-414e-a2d4-b042648e0003,34.06,-1.23,0.39,-0.98,-0.26,0.98,0.97,19.44,-13.5,-44.81,34.35,13.51,-13.21,56,2025-05-24 11:04:05.240203+00,5
a7e20775-ec68-40eb-a8be-010657fd48e6,02a0fc84-410d-414e-a2d4-b042648e0003,34.08,-1.23,0.39,-0.98,-0.34,1.14,1.03,20.62,-13.88,-45.69,34.35,13.51,-13.21,56,2025-05-24 11:04:05.240203+00,5
176701cc-392d-4562-a453-b046e1f6e67a,02a0fc84-410d-414e-a2d4-b042648e0003,34.1,-1.49,0.11,-1.24,-0.43,1.3,1.06,21.38,-13.88,-45.25,34.35,13.51,-13.21,56,2025-05-24 11:04:05.240203+00,5
ef096fc1-4818-4846-92f9-44195d9c0da4,02a0fc84-410d-414e-a2d4-b042648e0003,34.12,-1.86,0.12,-1.17,-0.52,1.46,1.1,21.38,-13.56,-45.69,34.35,13.51,-13.21,56,2025-05-24 11:04:05.240203+00,5
2fc98b48-488e-43a5-ac69-4e2d2eb424bc,02a0fc84-410d-414e-a2d4-b042648e0003,34.14,-1.86,0.12,-1.17,-0.6,1.54,1.15,22.38,-14.56,-41.19,37.06,21.34,8.2,56,2025-05-24 11:04:05.240203+00,5
753c99e1-4de6-43f3-b795-7fd90e6e990f,02a0fc84-410d-414e-a2d4-b042648e0003,34.16,-1.86,0.12,-1.17,-0.67,1.51,1.19,24.62,-4.19,-47.88,36.98,21.99,10.49,56,2025-05-24 11:04:05.240203+00,5
c2c725ff-cf58-4446-acc3-cdd4ba0bee69,02a0fc84-410d-414e-a2d4-b042648e0003,34.18,-1.86,0.12,-1.17,-0.73,1.33,1.24,23.38,-2.88,-46.56,36.84,22.38,12.64,56,2025-05-24 11:04:05.240203+00,5
261e5a87-3788-4006-89e3-27ae3e9c2db2,02a0fc84-410d-414e-a2d4-b042648e0003,34.2,-2.09,-0.99,0.79,-0.73,1.33,1.24,25.75,-13.5,-42.38,36.84,22.38,12.64,56,2025-05-24 11:04:05.240203+00,5
b848fe97-c5cc-465c-88b4-af6474c40232,02a0fc84-410d-414e-a2d4-b042648e0003,34.22,-2.09,-0.99,0.79,-0.76,0.87,1.34,25.75,-13.5,-42.38,36.39,22.27,16.6,56,2025-05-24 11:04:05.240203+00,5
84a4e134-e6b6-4ad3-9622-bbc74b4107e7,02a0fc84-410d-414e-a2d4-b042648e0003,34.24,-1.62,-0.86,0.96,-0.76,0.87,1.34,27,-13.88,-41,36.15,22,18.52,56,2025-05-24 11:04:05.240203+00,5
2f831868-0f9d-4b81-9237-4878b600675a,02a0fc84-410d-414e-a2d4-b042648e0003,34.26,0.06,-0.97,0.56,-0.76,0.87,1.34,27.12,-0.38,-46,35.94,21.81,20.49,56,2025-05-24 11:04:05.240203+00,5
12022c01-cb9f-45a7-95e5-4873c26ff1ee,02a0fc84-410d-414e-a2d4-b042648e0003,34.28,0.06,-0.97,0.56,-0.72,1.02,1.37,28.56,-14,-39.19,35.78,21.81,22.55,56,2025-05-24 11:04:05.240203+00,5
d97c59c8-82cd-49d4-a923-defacf56a134,02a0fc84-410d-414e-a2d4-b042648e0003,34.3,0.47,-0.93,0.59,-0.72,1.02,1.37,28.56,-14,-40.5,35.63,22.01,24.69,56,2025-05-24 11:04:05.240203+00,5
b1d79f94-b971-4118-8ce1-d8ee1c2298e8,02a0fc84-410d-414e-a2d4-b042648e0003,34.32,0.47,-0.93,0.59,-0.72,1.02,1.37,29.75,-14.94,-40.94,35.63,22.01,24.69,56,2025-05-24 11:04:05.240203+00,5
282bd354-458c-489e-9c2b-bbdbbb2db12d,02a0fc84-410d-414e-a2d4-b042648e0003,34.34,0.47,-0.93,0.59,-0.71,1.33,1.28,30.88,-14.06,-40.44,35.63,22.01,24.69,56,2025-05-24 11:04:05.240203+00,5
19e20903-1c50-4ae1-8487-685a93b9812d,02a0fc84-410d-414e-a2d4-b042648e0003,34.36,0.47,-0.93,0.59,-0.71,1.31,1.24,32.06,-13.5,-39,35.63,22.01,24.69,56,2025-05-24 11:04:05.240203+00,5
d27135c1-07b4-434f-9b80-bbb4da826410,02a0fc84-410d-414e-a2d4-b042648e0003,34.38,0.47,-0.93,0.59,-0.71,1.22,1.19,32.62,-12.62,-42.62,35.63,22.01,24.69,56,2025-05-24 11:04:05.240203+00,5
f1c7b207-67f3-40cf-a8d5-e05308d3456b,02a0fc84-410d-414e-a2d4-b042648e0003,34.4,0.47,-0.93,0.59,-0.69,1.12,1.15,32.5,-13.56,-38.56,35.63,22.01,24.69,56,2025-05-24 11:04:05.240203+00,5
a915e134-b201-4503-b573-c66a5cc4c17c,02a0fc84-410d-414e-a2d4-b042648e0003,34.42,0.47,-0.93,0.59,-0.67,1.02,1.1,33.25,-14.19,-39.06,35.63,22.01,24.69,56,2025-05-24 11:04:05.240203+00,5
3373c9c1-a7e3-4293-bbee-afea91b05651,02a0fc84-410d-414e-a2d4-b042648e0003,34.44,0.47,-0.93,0.59,-0.62,0.9,1.05,33.94,-13.62,-39.94,35.63,22.01,24.69,56,2025-05-24 11:04:05.240203+00,5
d0628196-ae28-4f66-98bb-182664de57b2,02a0fc84-410d-414e-a2d4-b042648e0003,34.46,0.47,-0.93,0.59,-0.58,0.78,1,34.12,-14,-35.38,35.63,22.01,24.69,56,2025-05-24 11:04:05.240203+00,5
5e745ff0-f0d9-43c9-af1b-9a24a606cc8a,02a0fc84-410d-414e-a2d4-b042648e0003,34.48,0.47,-0.93,0.59,-0.52,0.65,0.96,34.19,-5.31,-40.88,35.63,22.01,24.69,56,2025-05-24 11:04:05.240203+00,5
ebc280ed-3718-4b35-8ea5-7007ae0891a3,02a0fc84-410d-414e-a2d4-b042648e0003,34.5,0.47,-0.93,0.59,-0.45,0.54,0.92,33.69,-2.81,-39.12,35.63,22.01,24.69,56,2025-05-24 11:04:05.240203+00,5
2bd4c8be-a5b0-4574-b5eb-b293005ded93,02a0fc84-410d-414e-a2d4-b042648e0003,34.52,0.47,-0.93,0.59,-0.37,0.47,0.89,34,-14.56,-40.81,35.63,22.01,24.69,56,2025-05-24 11:04:05.240203+00,5
4f32e2bc-e221-4d24-85f3-2ab4e2a70e8f,02a0fc84-410d-414e-a2d4-b042648e0003,34.54,0.47,-0.93,0.59,-0.29,0.44,0.87,35.31,-15.19,-38,35.63,22.01,24.69,56,2025-05-24 11:04:05.240203+00,5
bbd2fd17-14bd-454f-919a-fbeea9adf561,02a0fc84-410d-414e-a2d4-b042648e0003,34.56,0.47,-0.93,0.59,-0.21,0.43,0.85,34.44,-1.38,-39.12,35.63,22.01,24.69,56,2025-05-24 11:04:05.240203+00,5
36301010-ab5c-41d8-8c27-2c2df05be21f,02a0fc84-410d-414e-a2d4-b042648e0003,34.58,0.47,-0.93,0.59,-0.14,0.42,0.82,34.88,-2.56,-40,35.41,23.5,46.64,56,2025-05-24 11:04:05.240203+00,5
563d3d05-70c0-4c30-92d9-58a593e7b330,02a0fc84-410d-414e-a2d4-b042648e0003,34.6,0.6,-0.48,0.73,-0.09,0.44,0.79,35.38,-15.25,-36.69,35.41,23.5,46.64,56,2025-05-24 11:04:05.240203+00,5
76d23b49-7f2a-4725-8044-971365a3f204,02a0fc84-410d-414e-a2d4-b042648e0003,34.62,0.6,-0.48,0.73,-0.05,0.49,0.76,35.06,-17.12,-37.12,36.04,23.47,48.86,56,2025-05-24 11:04:05.240203+00,5
795429ef-f3f3-4466-b289-d1772eb6345b,02a0fc84-410d-414e-a2d4-b042648e0003,34.64,0.36,-0.46,0.49,-0.03,0.56,0.74,35.06,-17.12,-37.12,36.41,23.58,50,56,2025-05-24 11:04:05.240203+00,5
3457bdd8-1a05-4b97-8b5d-eb260a5fbc13,02a0fc84-410d-414e-a2d4-b042648e0003,34.66,0.29,-0.54,0.21,-0.01,0.67,0.71,35.69,-15,-37.12,36.41,23.58,50,56,2025-05-24 11:04:06.083966+00,5
177e4d63-4764-4ce8-a204-43093fe0065f,02a0fc84-410d-414e-a2d4-b042648e0003,34.68,0.29,-0.54,0.21,-0.01,0.68,0.7,37.12,-17.81,-33.94,37.21,24.08,52.35,56,2025-05-24 11:04:06.083966+00,5
4477cac0-0779-421b-8569-4e9058befd14,02a0fc84-410d-414e-a2d4-b042648e0003,34.7,0.14,-0.77,-0.21,-0.01,0.68,0.7,37.06,-17.81,-35.75,37.59,24.34,53.51,56,2025-05-24 11:04:06.083966+00,5
d717b170-2788-4cc6-8006-803a5e8188f4,02a0fc84-410d-414e-a2d4-b042648e0003,34.72,0.14,-0.77,-0.21,-0.05,0.65,0.66,37.19,-19.06,-33.94,37.93,24.59,54.63,56,2025-05-24 11:04:06.083966+00,5
8eaf6c13-4b53-4e32-b89a-7f2f7644c1df,02a0fc84-410d-414e-a2d4-b042648e0003,34.74,-0.05,-0.76,-0.03,-0.05,0.65,0.66,37.94,-18.81,-33.94,38.24,24.84,55.75,56,2025-05-24 11:04:06.083966+00,5
98910785-2a0e-4c7e-8ec4-dc8067b6c6fb,02a0fc84-410d-414e-a2d4-b042648e0003,34.76,-0.05,-0.76,-0.03,-0.13,0.72,0.62,37.56,-18.75,-34.31,38.52,25.13,56.89,56,2025-05-24 11:04:06.083966+00,5
5072765e-c1e7-4f6e-9dfb-442e621bb2bb,02a0fc84-410d-414e-a2d4-b042648e0003,34.78,-0.03,-0.73,-0.11,-0.13,0.72,0.62,39.5,-19.19,-34.25,38.77,25.45,58.04,56,2025-05-24 11:04:06.083966+00,5
b130b5cb-53d2-4421-96f7-fec78879dc98,02a0fc84-410d-414e-a2d4-b042648e0003,34.8,0.61,-0.64,-0.13,-0.13,0.72,0.62,38.81,-19.19,-32.5,38.96,25.79,59.18,56,2025-05-24 11:04:06.083966+00,5
bf6ae80c-267e-48ec-bae5-ed0d3be85a39,02a0fc84-410d-414e-a2d4-b042648e0003,34.82,0.61,-0.64,-0.13,-0.13,0.72,0.62,38.88,-19.5,-31.19,38.96,25.79,59.18,56,2025-05-24 11:04:06.083966+00,5
1d9c40bb-2c0c-4346-9833-df863db6b135,02a0fc84-410d-414e-a2d4-b042648e0003,34.84,0.61,-0.64,-0.13,-0.26,0.72,0.55,39.56,-12.44,-32.12,38.96,25.79,59.18,56,2025-05-24 11:04:06.083966+00,5
9f87a8c3-84f5-48f3-96da-41846a80a1e2,02a0fc84-410d-414e-a2d4-b042648e0003,34.86,0.61,-0.64,-0.13,-0.29,0.67,0.53,39.5,-5.62,-32.19,38.96,25.79,59.18,56,2025-05-24 11:04:06.083966+00,5
4bc435cd-b0ed-41c6-83b4-bb48e68716e9,02a0fc84-410d-414e-a2d4-b042648e0003,34.88,0.61,-0.64,-0.13,-0.32,0.59,0.51,39.62,-20.12,-32.5,38.96,25.79,59.18,56,2025-05-24 11:04:06.083966+00,5
8e3aaf18-6e37-4b27-941c-ead3c09a40e9,02a0fc84-410d-414e-a2d4-b042648e0003,34.9,0.61,-0.64,-0.13,-0.34,0.51,0.49,39.56,-19.5,-32.06,38.96,25.79,59.18,56,2025-05-24 11:04:06.083966+00,5
7c06e46b-1d0d-426d-ac61-512c7eac9fe0,02a0fc84-410d-414e-a2d4-b042648e0003,34.92,0.61,-0.64,-0.13,-0.35,0.44,0.47,39.62,-19.81,-31.56,38.96,25.79,59.18,56,2025-05-24 11:04:06.083966+00,5
b5874343-5782-416b-b1f2-2ecb6a2f49e2,02a0fc84-410d-414e-a2d4-b042648e0003,34.94,0.61,-0.64,-0.13,-0.34,0.4,0.46,39.69,-20.12,-29.81,38.96,25.79,59.18,56,2025-05-24 11:04:06.083966+00,5
10257cf3-70b6-4f82-a378-f8ff83299dc8,02a0fc84-410d-414e-a2d4-b042648e0003,34.96,0.61,-0.64,-0.13,-0.33,0.32,0.44,40.19,-20.75,-28.88,38.96,25.79,59.18,56,2025-05-24 11:04:06.083966+00,5
6e5ebdf9-9f6e-42c4-b2cc-26a49801b6ab,02a0fc84-410d-414e-a2d4-b042648e0003,34.98,0.61,-0.64,-0.13,-0.31,0.2,0.41,39.5,-18.25,-33,38.96,25.79,59.18,56,2025-05-24 11:04:06.083966+00,5
f57c5ac5-0bd2-4786-840b-651f1b4f89a2,02a0fc84-410d-414e-a2d4-b042648e0003,35,0.61,-0.64,-0.13,-0.3,0.11,0.39,40.06,-20.75,-31.56,38.96,25.79,59.18,56,2025-05-24 11:04:06.083966+00,5
4cee4336-efa1-4886-9c38-6a8c382d8aeb,02a0fc84-410d-414e-a2d4-b042648e0003,35.02,0.61,-0.64,-0.13,-0.29,0.06,0.36,40.75,-19.56,-33.31,38.96,25.79,59.18,56,2025-05-24 11:04:06.083966+00,5
85a1394a-7d43-4e81-9d53-12226f5e0be6,02a0fc84-410d-414e-a2d4-b042648e0003,35.04,0.61,-0.64,-0.13,-0.27,0.07,0.33,39.69,-20.44,-30.69,38.96,25.79,59.18,56,2025-05-24 11:04:06.083966+00,5
80797f38-505d-4eca-93c8-0c1087497f4a,02a0fc84-410d-414e-a2d4-b042648e0003,35.06,0.61,-0.64,-0.13,-0.25,0.14,0.3,40.44,-20.12,-31.06,38.96,25.79,59.18,56,2025-05-24 11:04:06.083966+00,5
d7f55cfa-4feb-45ff-a5ee-91311b80a176,02a0fc84-410d-414e-a2d4-b042648e0003,35.08,0.61,-0.64,-0.13,-0.22,0.23,0.26,40.06,-19.88,-29.81,37.93,25.54,68.53,56,2025-05-24 11:04:06.083966+00,5
15be3c28-3fed-44b5-92b8-29438be3046c,02a0fc84-410d-414e-a2d4-b042648e0003,35.1,0.61,-0.64,-0.13,-0.18,0.29,0.23,39.62,-19.88,-31.19,37.88,25.64,68.97,56,2025-05-24 11:04:06.083966+00,5
dbfcbf31-23a3-4716-b6cf-296763fe0f66,02a0fc84-410d-414e-a2d4-b042648e0003,35.12,0.61,-0.64,-0.13,-0.14,0.28,0.2,40,-19.56,-32.5,37.87,25.75,69.37,56,2025-05-24 11:04:06.083966+00,5
697649ff-f83e-4c40-af7b-3e700a0c7bff,02a0fc84-410d-414e-a2d4-b042648e0003,35.14,0.31,-0.29,1.19,-0.11,0.18,0.17,40.5,-20.19,-29.81,37.85,25.79,69.67,56,2025-05-24 11:04:06.083966+00,5
b19dd71c-dc32-4c6d-ba04-3e5fcc3b6c28,02a0fc84-410d-414e-a2d4-b042648e0003,35.16,0.44,-0.29,0.64,-0.01,0.06,0.11,40.94,-20.81,-28.88,37.93,25.69,70.23,56,2025-05-24 11:04:06.083966+00,5
1cd7ad46-d2d7-4e90-882e-5d62fb781baf,02a0fc84-410d-414e-a2d4-b042648e0003,35.18,0.44,-0.29,0.64,-0.01,0.06,0.11,40.81,-20.5,-32.44,38,25.68,70.35,56,2025-05-24 11:04:06.083966+00,5
5077d26d-f881-4136-aa0c-eda9602b0ec8,02a0fc84-410d-414e-a2d4-b042648e0003,35.2,0.28,-0.19,0.29,-0.01,0.06,0.11,40.19,-11.19,-33.94,38.07,25.68,70.45,56,2025-05-24 11:04:06.083966+00,5
f68fdfff-56b9-4872-8b1e-f68b85234ec2,02a0fc84-410d-414e-a2d4-b042648e0003,35.22,0.28,-0.19,0.29,-0.01,0.06,0.11,38.94,-10.19,-34.88,38.07,25.68,70.45,56,2025-05-24 11:04:06.083966+00,5
7180eaa8-9f06-47c0-8564-ae33f89e4d95,02a0fc84-410d-414e-a2d4-b042648e0003,35.24,0.25,-0.23,0.12,0.05,0.08,0.04,40.88,-20.19,-30.25,38.25,25.83,70.64,56,2025-05-24 11:04:06.083966+00,5
2ac38864-c67c-4a69-aa3f-51df0e7a3489,02a0fc84-410d-414e-a2d4-b042648e0003,35.26,0.25,-0.23,0.12,0.06,0.1,0.01,41.38,-20.5,-28.38,38.25,25.83,70.64,56,2025-05-24 11:04:06.083966+00,5
7e78f0cb-9295-4346-9248-7ce73092c8e3,02a0fc84-410d-414e-a2d4-b042648e0003,35.28,0.27,-0.25,0.4,0.05,0.09,0,40.88,-19.94,-30.25,38.43,26.05,70.79,56,2025-05-24 11:04:06.083966+00,5
760c5994-edab-48ee-8152-f0fa3b300a45,02a0fc84-410d-414e-a2d4-b042648e0003,35.3,0.27,-0.25,0.4,0.05,0.09,0,41.75,-21.19,-30.19,38.43,26.05,70.79,56,2025-05-24 11:04:06.083966+00,5
025af5e8-dcb0-4fa9-b408-dc57945bb803,02a0fc84-410d-414e-a2d4-b042648e0003,35.32,0.27,-0.25,0.4,0.06,0.03,-0.02,40.5,-20.44,-30.69,38.43,26.05,70.79,56,2025-05-24 11:04:06.083966+00,5
874fd000-8606-4e8e-a76c-ab045626ca51,02a0fc84-410d-414e-a2d4-b042648e0003,35.34,0.27,-0.25,0.4,0.06,-0.03,-0.04,41.25,-20.5,-30.62,38.43,26.05,70.79,56,2025-05-24 11:04:06.083966+00,5
c9005768-2c8d-44a5-a57e-0dfefe5c5d22,02a0fc84-410d-414e-a2d4-b042648e0003,35.36,0.27,-0.25,0.4,0.06,-0.09,-0.05,40.06,-20.12,-30.69,38.43,26.05,70.79,56,2025-05-24 11:04:06.083966+00,5
a1ad2495-c315-43c4-bfa3-6b01aa36c348,02a0fc84-410d-414e-a2d4-b042648e0003,35.38,0.27,-0.25,0.4,0.06,-0.13,-0.06,40.44,-20.75,-32.06,38.43,26.05,70.79,56,2025-05-24 11:04:06.083966+00,5
f0c852c8-e4d8-42c8-8ca1-e8274a31bd54,02a0fc84-410d-414e-a2d4-b042648e0003,35.4,0.27,-0.25,0.4,0.06,-0.13,-0.08,39.56,-19.81,-32.94,38.43,26.05,70.79,56,2025-05-24 11:04:06.083966+00,5
796fdc34-1890-4d95-800a-f36152ed7969,02a0fc84-410d-414e-a2d4-b042648e0003,35.42,0.27,-0.25,0.4,0.05,-0.11,-0.09,40.56,-9.06,-30.75,38.43,26.05,70.79,56,2025-05-24 11:04:06.083966+00,5
8077579f-6d59-4799-9a0e-231f41d34da2,02a0fc84-410d-414e-a2d4-b042648e0003,35.44,0.27,-0.25,0.4,0.06,-0.1,-0.11,40,-6.31,-30.44,38.43,26.05,70.79,56,2025-05-24 11:04:06.083966+00,5
63c5990a-2b5f-4a0a-9c8f-47eb807c7b49,02a0fc84-410d-414e-a2d4-b042648e0003,35.46,0.27,-0.25,0.4,0.06,-0.11,-0.12,39.75,-15.5,-30.75,38.43,26.05,70.79,56,2025-05-24 11:04:06.083966+00,5
94d0be39-6fc8-4f02-a3ef-8f2c25cb1289,02a0fc84-410d-414e-a2d4-b042648e0003,35.48,0.27,-0.25,0.4,0.06,-0.11,-0.13,40.81,-5.69,-29.94,38.43,26.05,70.79,56,2025-05-24 11:04:06.083966+00,5
bf3c77f8-39b1-4b1c-a20e-341f0a655558,02a0fc84-410d-414e-a2d4-b042648e0003,35.5,0.27,-0.25,0.4,0.07,-0.1,-0.14,40.56,-20.81,-29.38,38.43,26.05,70.79,56,2025-05-24 11:04:06.083966+00,5
20b9622b-c2d4-4855-a7fe-a8c09bbe321a,02a0fc84-410d-414e-a2d4-b042648e0003,35.52,0.27,-0.25,0.4,0.07,-0.08,-0.15,39.25,-6.81,-31.31,38.58,25.83,69.1,56,2025-05-24 11:04:06.083966+00,5
58c03890-f143-41ed-b9f9-bb2eeadd60a2,02a0fc84-410d-414e-a2d4-b042648e0003,35.54,0.2,-0.24,-0.04,0.07,-0.07,-0.16,39.31,-20.44,-29.81,38.58,25.83,69.1,56,2025-05-24 11:04:06.083966+00,5
2988b45b-d6e4-4f1d-9852-9ba72fa41aee,02a0fc84-410d-414e-a2d4-b042648e0003,35.56,0.2,-0.24,-0.04,0.07,-0.08,-0.17,38.75,-5.31,-31.38,38.57,25.93,68.66,56,2025-05-24 11:04:06.083966+00,5
9f8afd86-ca1d-4599-98dd-6f51d586d28d,02a0fc84-410d-414e-a2d4-b042648e0003,35.58,0.2,-0.24,-0.04,0.07,-0.09,-0.18,41.75,-20.56,-29.31,38.56,25.97,68.47,56,2025-05-24 11:04:06.083966+00,5
aeefdcfa-f957-4fb6-9362-261b3940edd1,02a0fc84-410d-414e-a2d4-b042648e0003,35.6,0.17,-0.15,0.07,0.07,-0.09,-0.18,40,-19.56,-30.69,38.53,26.01,68.21,56,2025-05-24 11:04:06.083966+00,5
688b9ebd-845b-49ff-a627-a6637811e4a0,02a0fc84-410d-414e-a2d4-b042648e0003,35.62,0.17,-0.15,0.07,0.06,-0.07,-0.19,40.94,-20.5,-28.38,38.51,26.07,67.96,56,2025-05-24 11:04:06.083966+00,5
7a138440-6f68-4d60-bb1f-6ac7a4c037cc,02a0fc84-410d-414e-a2d4-b042648e0003,35.64,0.16,-0.1,-0.01,0.06,-0.07,-0.19,40.88,-19.94,-30.25,38.5,26.14,67.73,56,2025-05-24 11:04:06.083966+00,5
db172891-3f98-41f8-bbdb-10180a686061,02a0fc84-410d-414e-a2d4-b042648e0003,35.66,0.16,-0.1,-0.01,0.07,-0.06,-0.19,40.88,-19.94,-30.25,38.5,26.14,67.73,56,2025-05-24 11:04:06.083966+00,5
667d4135-aea1-4c19-8637-1ab9e128ea94,02a0fc84-410d-414e-a2d4-b042648e0003,35.68,0.16,-0.1,-0.01,0.06,-0.05,-0.19,39.56,-19.19,-31.62,38.45,26.3,67.26,56,2025-05-24 11:04:07.108497+00,5
